Entity,Code,Year,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from oil,CO2 emissions from other industry
South Korea,KOR,2008,238841504,72811008,24347610,0,169782432,0
South Korea,KOR,2009,245541083,72573376,23296077,0,165353859,0
South Korea,KOR,2010,279429456,88416561,23337181,0,174777605,0
South Korea,KOR,2011,304650608,95172400,23528652,0,165052208,0
South Korea,KOR,2012,292260810,102933403,23494312,0,164943332,0
South Korea,KOR,2013,295803867,108970345,23092118,0,163673523,0
South Korea,KOR,2014,308367844,98716109,23317929,0,156146006,0
South Korea,KOR,2015,308017824,90042800,24462077,0,172871184,0
South Korea,KOR,2016,309692272,94542192,25571885,0,188153728,0
South Korea,KOR,2017,313486368,98891945,25316416,0,182915291,0
South Korea,KOR,2018,315209143,114886080,23596292,0,181242553,0
South Korea,KOR,2019,298563780,111235105,22570366,0,178893963,0
South Sudan,SSD,1750,0,0,0,0,0,0
South Sudan,SSD,1751,0,0,0,0,0,0
South Sudan,SSD,1752,0,0,0,0,0,0
South Sudan,SSD,1753,0,0,0,0,0,0
South Sudan,SSD,1754,0,0,0,0,0,0
South Sudan,SSD,1755,0,0,0,0,0,0
South Sudan,SSD,1756,0,0,0,0,0,0
South Sudan,SSD,1757,0,0,0,0,0,0
South Sudan,SSD,1758,0,0,0,0,0,0
South Sudan,SSD,1759,0,0,0,0,0,0
South Sudan,SSD,1760,0,0,0,0,0,0
South Sudan,SSD,1761,0,0,0,0,0,0
South Sudan,SSD,1762,0,0,0,0,0,0
South Sudan,SSD,1763,0,0,0,0,0,0
South Sudan,SSD,1764,0,0,0,0,0,0
South Sudan,SSD,1765,0,0,0,0,0,0
South Sudan,SSD,1766,0,0,0,0,0,0
South Sudan,SSD,1767,0,0,0,0,0,0
South Sudan,SSD,1768,0,0,0,0,0,0
South Sudan,SSD,1769,0,0,0,0,0,0
South Sudan,SSD,1770,0,0,0,0,0,0
South Sudan,SSD,1771,0,0,0,0,0,0
South Sudan,SSD,1772,0,0,0,0,0,0
South Sudan,SSD,1773,0,0,0,0,0,0
South Sudan,SSD,1774,0,0,0,0,0,0
South Sudan,SSD,1775,0,0,0,0,0,0
South Sudan,SSD,1776,0,0,0,0,0,0
South Sudan,SSD,1777,0,0,0,0,0,0
South Sudan,SSD,1778,0,0,0,0,0,0
South Sudan,SSD,1779,0,0,0,0,0,0
South Sudan,SSD,1780,0,0,0,0,0,0
South Sudan,SSD,1781,0,0,0,0,0,0
South Sudan,SSD,1782,0,0,0,0,0,0
South Sudan,SSD,1783,0,0,0,0,0,0
South Sudan,SSD,1784,0,0,0,0,0,0
South Sudan,SSD,1785,0,0,0,0,0,0
South Sudan,SSD,1786,0,0,0,0,0,0
South Sudan,SSD,1787,0,0,0,0,0,0
South Sudan,SSD,1788,0,0,0,0,0,0
South Sudan,SSD,1789,0,0,0,0,0,0
South Sudan,SSD,1790,0,0,0,0,0,0
South Sudan,SSD,1791,0,0,0,0,0,0
South Sudan,SSD,1792,0,0,0,0,0,0
South Sudan,SSD,1793,0,0,0,0,0,0
South Sudan,SSD,1794,0,0,0,0,0,0
South Sudan,SSD,1795,0,0,0,0,0,0
South Sudan,SSD,1796,0,0,0,0,0,0
South Sudan,SSD,1797,0,0,0,0,0,0
South Sudan,SSD,1798,0,0,0,0,0,0
South Sudan,SSD,1799,0,0,0,0,0,0
South Sudan,SSD,1800,0,0,0,0,0,0
South Sudan,SSD,1801,0,0,0,0,0,0
South Sudan,SSD,1802,0,0,0,0,0,0
South Sudan,SSD,1803,0,0,0,0,0,0
South Sudan,SSD,1804,0,0,0,0,0,0
South Sudan,SSD,1805,0,0,0,0,0,0
South Sudan,SSD,1806,0,0,0,0,0,0
South Sudan,SSD,1807,0,0,0,0,0,0
South Sudan,SSD,1808,0,0,0,0,0,0
South Sudan,SSD,1809,0,0,0,0,0,0
South Sudan,SSD,1810,0,0,0,0,0,0
South Sudan,SSD,1811,0,0,0,0,0,0
South Sudan,SSD,1812,0,0,0,0,0,0
South Sudan,SSD,1813,0,0,0,0,0,0
South Sudan,SSD,1814,0,0,0,0,0,0
South Sudan,SSD,1815,0,0,0,0,0,0
South Sudan,SSD,1816,0,0,0,0,0,0
South Sudan,SSD,1817,0,0,0,0,0,0
South Sudan,SSD,1818,0,0,0,0,0,0
South Sudan,SSD,1819,0,0,0,0,0,0
South Sudan,SSD,1820,0,0,0,0,0,0
South Sudan,SSD,1821,0,0,0,0,0,0
South Sudan,SSD,1822,0,0,0,0,0,0
South Sudan,SSD,1823,0,0,0,0,0,0
South Sudan,SSD,1824,0,0,0,0,0,0
South Sudan,SSD,1825,0,0,0,0,0,0
South Sudan,SSD,1826,0,0,0,0,0,0
South Sudan,SSD,1827,0,0,0,0,0,0
South Sudan,SSD,1828,0,0,0,0,0,0
South Sudan,SSD,1829,0,0,0,0,0,0
South Sudan,SSD,1830,0,0,0,0,0,0
South Sudan,SSD,1831,0,0,0,0,0,0
South Sudan,SSD,1832,0,0,0,0,0,0
South Sudan,SSD,1833,0,0,0,0,0,0
South Sudan,SSD,1834,0,0,0,0,0,0
South Sudan,SSD,1835,0,0,0,0,0,0
South Sudan,SSD,1836,0,0,0,0,0,0
South Sudan,SSD,1837,0,0,0,0,0,0
South Sudan,SSD,1838,0,0,0,0,0,0
South Sudan,SSD,1839,0,0,0,0,0,0
South Sudan,SSD,1840,0,0,0,0,0,0
South Sudan,SSD,1841,0,0,0,0,0,0
South Sudan,SSD,1842,0,0,0,0,0,0
South Sudan,SSD,1843,0,0,0,0,0,0
South Sudan,SSD,1844,0,0,0,0,0,0
South Sudan,SSD,1845,0,0,0,0,0,0
South Sudan,SSD,1846,0,0,0,0,0,0
South Sudan,SSD,1847,0,0,0,0,0,0
South Sudan,SSD,1848,0,0,0,0,0,0
South Sudan,SSD,1849,0,0,0,0,0,0
South Sudan,SSD,1850,0,0,0,0,0,0
South Sudan,SSD,1851,0,0,0,0,0,0
South Sudan,SSD,1852,0,0,0,0,0,0
South Sudan,SSD,1853,0,0,0,0,0,0
South Sudan,SSD,1854,0,0,0,0,0,0
South Sudan,SSD,1855,0,0,0,0,0,0
South Sudan,SSD,1856,0,0,0,0,0,0
South Sudan,SSD,1857,0,0,0,0,0,0
South Sudan,SSD,1858,0,0,0,0,0,0
South Sudan,SSD,1859,0,0,0,0,0,0
South Sudan,SSD,1860,0,0,0,0,0,0
South Sudan,SSD,1861,0,0,0,0,0,0
South Sudan,SSD,1862,0,0,0,0,0,0
South Sudan,SSD,1863,0,0,0,0,0,0
South Sudan,SSD,1864,0,0,0,0,0,0
South Sudan,SSD,1865,0,0,0,0,0,0
South Sudan,SSD,1866,0,0,0,0,0,0
South Sudan,SSD,1867,0,0,0,0,0,0
South Sudan,SSD,1868,0,0,0,0,0,0
South Sudan,SSD,1869,0,0,0,0,0,0
South Sudan,SSD,1870,0,0,0,0,0,0
South Sudan,SSD,1871,0,0,0,0,0,0
South Sudan,SSD,1872,0,0,0,0,0,0
South Sudan,SSD,1873,0,0,0,0,0,0
South Sudan,SSD,1874,0,0,0,0,0,0
South Sudan,SSD,1875,0,0,0,0,0,0
South Sudan,SSD,1876,0,0,0,0,0,0
South Sudan,SSD,1877,0,0,0,0,0,0
South Sudan,SSD,1878,0,0,0,0,0,0
South Sudan,SSD,1879,0,0,0,0,0,0
South Sudan,SSD,1880,0,0,0,0,0,0
South Sudan,SSD,1881,0,0,0,0,0,0
South Sudan,SSD,1882,0,0,0,0,0,0
South Sudan,SSD,1883,0,0,0,0,0,0
South Sudan,SSD,1884,0,0,0,0,0,0
South Sudan,SSD,1885,0,0,0,0,0,0
South Sudan,SSD,1886,0,0,0,0,0,0
South Sudan,SSD,1887,0,0,0,0,0,0
South Sudan,SSD,1888,0,0,0,0,0,0
South Sudan,SSD,1889,0,0,0,0,0,0
South Sudan,SSD,1890,0,0,0,0,0,0
South Sudan,SSD,1891,0,0,0,0,0,0
South Sudan,SSD,1892,0,0,0,0,0,0
South Sudan,SSD,1893,0,0,0,0,0,0
South Sudan,SSD,1894,0,0,0,0,0,0
South Sudan,SSD,1895,0,0,0,0,0,0
South Sudan,SSD,1896,0,0,0,0,0,0
South Sudan,SSD,1897,0,0,0,0,0,0
South Sudan,SSD,1898,0,0,0,0,0,0
South Sudan,SSD,1899,0,0,0,0,0,0
South Sudan,SSD,1900,0,0,0,0,0,0
South Sudan,SSD,1901,0,0,0,0,0,0
South Sudan,SSD,1902,0,0,0,0,0,0
South Sudan,SSD,1903,0,0,0,0,0,0
South Sudan,SSD,1904,0,0,0,0,0,0
South Sudan,SSD,1905,0,0,0,0,0,0
South Sudan,SSD,1906,0,0,0,0,0,0
South Sudan,SSD,1907,0,0,0,0,0,0
South Sudan,SSD,1908,0,0,0,0,0,0
South Sudan,SSD,1909,0,0,0,0,0,0
South Sudan,SSD,1910,0,0,0,0,0,0
South Sudan,SSD,1911,0,0,0,0,0,0
South Sudan,SSD,1912,0,0,0,0,0,0
South Sudan,SSD,1913,0,0,0,0,0,0
South Sudan,SSD,1914,0,0,0,0,0,0
South Sudan,SSD,1915,0,0,0,0,0,0
South Sudan,SSD,1916,0,0,0,0,0,0
South Sudan,SSD,1917,0,0,0,0,0,0
South Sudan,SSD,1918,0,0,0,0,0,0
South Sudan,SSD,1919,0,0,0,0,0,0
South Sudan,SSD,1920,0,0,0,0,0,0
South Sudan,SSD,1921,0,0,0,0,0,0
South Sudan,SSD,1922,0,0,0,0,0,0
South Sudan,SSD,1923,0,0,0,0,0,0
South Sudan,SSD,1924,0,0,0,0,0,0
South Sudan,SSD,1925,0,0,0,0,0,0
South Sudan,SSD,1926,0,0,0,0,0,0
South Sudan,SSD,1927,0,0,0,0,0,0
South Sudan,SSD,1928,0,0,0,0,0,0
South Sudan,SSD,1929,0,0,0,0,0,0
South Sudan,SSD,1930,0,0,0,0,0,0
South Sudan,SSD,1931,0,0,0,0,0,0
South Sudan,SSD,1932,0,0,0,0,0,0
South Sudan,SSD,1933,0,0,0,0,0,0
South Sudan,SSD,1934,0,0,0,0,0,0
South Sudan,SSD,1935,0,0,0,0,0,0
South Sudan,SSD,1936,0,0,0,0,0,0
South Sudan,SSD,1937,0,0,0,0,0,0
South Sudan,SSD,1938,0,0,0,0,0,0
South Sudan,SSD,1939,0,0,0,0,0,0
South Sudan,SSD,1940,0,0,0,0,0,0
South Sudan,SSD,1941,0,0,0,0,0,0
South Sudan,SSD,1942,0,0,0,0,0,0
South Sudan,SSD,1943,0,0,0,0,0,0
South Sudan,SSD,1944,0,0,0,0,0,0
South Sudan,SSD,1945,0,0,0,0,0,0
South Sudan,SSD,1946,0,0,0,0,0,0
South Sudan,SSD,1947,0,0,0,0,0,0
South Sudan,SSD,1948,0,0,0,0,0,0
South Sudan,SSD,1949,0,0,0,0,0,0
South Sudan,SSD,1950,11299,0,0,0,34470,0
South Sudan,SSD,1951,12464,0,0,0,47646,0
South Sudan,SSD,1952,9865,0,0,0,53296,0
South Sudan,SSD,1953,14159,0,0,0,55104,0
South Sudan,SSD,1954,5596,0,0,0,62446,0
South Sudan,SSD,1955,10500,0,0,0,66696,0
South Sudan,SSD,1956,5807,0,0,0,68948,0
South Sudan,SSD,1957,6883,0,0,0,89231,0
South Sudan,SSD,1958,10121,0,0,0,97282,0
South Sudan,SSD,1959,6671,0,0,0,107140,0
South Sudan,SSD,1960,2609,0,0,0,110592,0
South Sudan,SSD,1961,3441,0,0,0,111896,0
South Sudan,SSD,1962,2016,0,0,0,121559,0
South Sudan,SSD,1963,4038,0,0,0,135709,0
South Sudan,SSD,1964,0,0,0,0,154697,0
South Sudan,SSD,1965,1412,0,0,0,200579,0
South Sudan,SSD,1966,283,0,0,0,219711,0
South Sudan,SSD,1967,283,0,0,0,264869,0
South Sudan,SSD,1968,284,0,0,0,258155.00000000003,0
South Sudan,SSD,1969,283,0,0,0,347862,0
South Sudan,SSD,1970,282,0,0,0,403701,0
South Sudan,SSD,1971,283,0,0,0,414379,0
South Sudan,SSD,1972,0,0,0,0,447616,0
South Sudan,SSD,1973,283,0,0,0,451299,0
South Sudan,SSD,1974,0,0,0,0,472941,0
South Sudan,SSD,1975,0,0,0,0,352722,0
South Sudan,SSD,1976,0,0,0,0,312446,0
South Sudan,SSD,1977,0,0,0,0,316718,0
South Sudan,SSD,1978,0,0,0,0,286206,0
South Sudan,SSD,1979,0,0,0,0,297190,0
South Sudan,SSD,1980,0,0,0,0,311836,0
South Sudan,SSD,1981,0,0,0,0,302987,0
South Sudan,SSD,1982,0,0,0,0,318549,0
South Sudan,SSD,1983,0,0,0,0,325261,0
South Sudan,SSD,1984,0,0,0,0,291698,0
South Sudan,SSD,1985,0,0,0,0,338992,0
South Sudan,SSD,1986,0,0,0,0,353638,0
South Sudan,SSD,1987,0,0,0,0,278883,0
South Sudan,SSD,1988,0,0,0,0,403373,0
South Sudan,SSD,1989,0,0,0,0,312751,0
South Sudan,SSD,1990,0,0,0,0,433885,0
South Sudan,SSD,1991,0,0,0,0,406424,0
South Sudan,SSD,1992,0,0,0,0,363402,0
South Sudan,SSD,1993,0,0,0,0,250506,0
South Sudan,SSD,1994,0,0,0,0,344484,0
South Sudan,SSD,1995,0,0,0,0,356079,0
South Sudan,SSD,1996,0,0,0,0,367368,0
South Sudan,SSD,1997,0,0,0,0,449752,0
South Sudan,SSD,1998,0,0,0,0,389947,0
South Sudan,SSD,1999,0,0,0,0,422901,0
South Sudan,SSD,2000,0,0,0,0,459821,0
South Sudan,SSD,2001,0,0,0,0,529084,0
South Sudan,SSD,2002,0,0,0,0,674322,0
South Sudan,SSD,2003,0,0,0,0,753349,0
South Sudan,SSD,2004,0,0,0,0,951984,0
South Sudan,SSD,2005,0,0,0,0,912013,0
South Sudan,SSD,2006,0,0,0,0,998668,0
South Sudan,SSD,2007,0,0,0,0,1173199,0
South Sudan,SSD,2008,0,0,0,0,1239105,0
South Sudan,SSD,2009,0,0,0,0,1290671,0
South Sudan,SSD,2010,0,0,0,0,1313250,0
South Sudan,SSD,2011,0,0,0,0,1281212,0
South Sudan,SSD,2012,0,0,0,0,1330032,0
South Sudan,SSD,2013,0,0,0,0,1447280,0
South Sudan,SSD,2014,0,0,0,0,1535216,0
South Sudan,SSD,2015,0,0,0,0,1941920,0
South Sudan,SSD,2016,0,0,0,0,1725744,0
South Sudan,SSD,2017,0,0,0,0,1491248,0
South Sudan,SSD,2018,0,0,0,0,1539884,0
South Sudan,SSD,2019,0,0,0,0,1584884,0
Spain,ESP,1750,0,0,0,0,0,0
Spain,ESP,1751,0,0,0,0,0,0
Spain,ESP,1752,0,0,0,0,0,0
Spain,ESP,1753,0,0,0,0,0,0
Spain,ESP,1754,0,0,0,0,0,0
Spain,ESP,1755,0,0,0,0,0,0
Spain,ESP,1756,0,0,0,0,0,0
Spain,ESP,1757,0,0,0,0,0,0
Spain,ESP,1758,0,0,0,0,0,0
Spain,ESP,1759,0,0,0,0,0,0
Spain,ESP,1760,0,0,0,0,0,0
Spain,ESP,1761,0,0,0,0,0,0
Spain,ESP,1762,0,0,0,0,0,0
Spain,ESP,1763,0,0,0,0,0,0
Spain,ESP,1764,0,0,0,0,0,0
Spain,ESP,1765,0,0,0,0,0,0
Spain,ESP,1766,0,0,0,0,0,0
Spain,ESP,1767,0,0,0,0,0,0
Spain,ESP,1768,0,0,0,0,0,0
Spain,ESP,1769,0,0,0,0,0,0
Spain,ESP,1770,0,0,0,0,0,0
Spain,ESP,1771,0,0,0,0,0,0
Spain,ESP,1772,0,0,0,0,0,0
Spain,ESP,1773,0,0,0,0,0,0
Spain,ESP,1774,0,0,0,0,0,0
Spain,ESP,1775,0,0,0,0,0,0
Spain,ESP,1776,0,0,0,0,0,0
Spain,ESP,1777,0,0,0,0,0,0
Spain,ESP,1778,0,0,0,0,0,0
Spain,ESP,1779,0,0,0,0,0,0
Spain,ESP,1780,0,0,0,0,0,0
Spain,ESP,1781,0,0,0,0,0,0
Spain,ESP,1782,0,0,0,0,0,0
Spain,ESP,1783,0,0,0,0,0,0
Spain,ESP,1784,0,0,0,0,0,0
Spain,ESP,1785,0,0,0,0,0,0
Spain,ESP,1786,0,0,0,0,0,0
Spain,ESP,1787,0,0,0,0,0,0
Spain,ESP,1788,0,0,0,0,0,0
Spain,ESP,1789,0,0,0,0,0,0
Spain,ESP,1790,0,0,0,0,0,0
Spain,ESP,1791,0,0,0,0,0,0
Spain,ESP,1792,0,0,0,0,0,0
Spain,ESP,1793,0,0,0,0,0,0
Spain,ESP,1794,0,0,0,0,0,0
Spain,ESP,1795,0,0,0,0,0,0
Spain,ESP,1796,0,0,0,0,0,0
Spain,ESP,1797,0,0,0,0,0,0
Spain,ESP,1798,0,0,0,0,0,0
Spain,ESP,1799,0,0,0,0,0,0
Spain,ESP,1800,0,0,0,0,0,0
Spain,ESP,1801,0,0,0,0,0,0
Spain,ESP,1802,0,0,0,0,0,0
Spain,ESP,1803,0,0,0,0,0,0
Spain,ESP,1804,0,0,0,0,0,0
Spain,ESP,1805,0,0,0,0,0,0
Spain,ESP,1806,0,0,0,0,0,0
Spain,ESP,1807,0,0,0,0,0,0
Spain,ESP,1808,0,0,0,0,0,0
Spain,ESP,1809,0,0,0,0,0,0
Spain,ESP,1810,0,0,0,0,0,0
Spain,ESP,1811,0,0,0,0,0,0
Spain,ESP,1812,0,0,0,0,0,0
Spain,ESP,1813,0,0,0,0,0,0
Spain,ESP,1814,0,0,0,0,0,0
Spain,ESP,1815,0,0,0,0,0,0
Spain,ESP,1816,0,0,0,0,0,0
Spain,ESP,1817,0,0,0,0,0,0
Spain,ESP,1818,0,0,0,0,0,0
Spain,ESP,1819,0,0,0,0,0,0
Spain,ESP,1820,0,0,0,0,0,0
Spain,ESP,1821,0,0,0,0,0,0
Spain,ESP,1822,0,0,0,0,0,0
Spain,ESP,1823,0,0,0,0,0,0
Spain,ESP,1824,0,0,0,0,0,0
Spain,ESP,1825,0,0,0,0,0,0
Spain,ESP,1826,0,0,0,0,0,0
Spain,ESP,1827,0,0,0,0,0,0
Spain,ESP,1828,0,0,0,0,0,0
Spain,ESP,1829,0,0,0,0,0,0
Spain,ESP,1830,3664,0,0,0,0,0
Spain,ESP,1831,3664,0,0,0,0,0
Spain,ESP,1832,3664,0,0,0,0,0
Spain,ESP,1833,3664,0,0,0,0,0
Spain,ESP,1834,3664,0,0,0,0,0
Spain,ESP,1835,3664,0,0,0,0,0
Spain,ESP,1836,21984,0,0,0,0,0
Spain,ESP,1837,36640,0,0,0,0,0
Spain,ESP,1838,25648,0,0,0,0,0
Spain,ESP,1839,47632,0,0,0,0,0
Spain,ESP,1840,36640,0,0,0,0,0
Spain,ESP,1841,102592,0,0,0,0,0
Spain,ESP,1842,142896,0,0,0,0,0
Spain,ESP,1843,172208,0,0,0,0,0
Spain,ESP,1844,201520,0,0,0,0,0
Spain,ESP,1845,274800,0,0,0,0,0
Spain,ESP,1846,282128,0,0,0,0,0
Spain,ESP,1847,260144,0,0,0,0,0
Spain,ESP,1848,293120,0,0,0,0,0
Spain,ESP,1849,326096,0,0,0,0,0
Spain,ESP,1850,494640,0,0,0,0,0
Spain,ESP,1851,509296,0,0,0,0,0
Spain,ESP,1852,534944,0,0,0,0,0
Spain,ESP,1853,652192,0,0,0,0,0
Spain,ESP,1854,549600,0,0,0,0,0
Spain,ESP,1855,553264,0,0,0,0,0
Spain,ESP,1856,754784,0,0,0,0,0
Spain,ESP,1857,850048,0,0,0,0,0
Spain,ESP,1858,1150496,0,0,0,0,0
Spain,ESP,1859,1630480,0,0,0,0,0
Spain,ESP,1860,1930928,0,0,0,0,0
Spain,ESP,1861,2004208.0000000002,0,0,0,0,0
Spain,ESP,1862,2187408,0,0,0,0,0
Spain,ESP,1863,2432896,0,0,0,0,0
Spain,ESP,1864,2333968,0,0,0,0,0
Spain,ESP,1865,2304656,0,0,0,0,0
Spain,ESP,1866,2290000,0,0,0,0,0
Spain,ESP,1867,2557472,0,0,0,0,0
Spain,ESP,1868,2660064,0,0,0,0,0
Spain,ESP,1869,2634416,0,0,0,3664,0
Spain,ESP,1870,3066768,0,0,0,7328,0
Spain,ESP,1871,2934864,0,0,0,3664,0
Spain,ESP,1872,3253632,0,0,0,7328,0
Spain,ESP,1873,3132720,0,0,0,3664,0
Spain,ESP,1874,3110736,0,0,0,7328,0
Spain,ESP,1875,3279280,0,0,0,10992,0
Spain,ESP,1876,3565076,0,0,0,3660,0
Spain,ESP,1877,3770256,0,0,0,10992,0
Spain,ESP,1878,3748279,0,0,0,7321,0
Spain,ESP,1879,3938800,0,0,0,32976,0
Spain,ESP,1880,4338176,0,0,0,76944,0
Spain,ESP,1881,4788848,0,0,0,142896,0
Spain,ESP,1882,5276160,0,0,0,106256,0
Spain,ESP,1883,5778128,0,0,0,124576,0
Spain,ESP,1884,5734160,0,0,0,135568,0
Spain,ESP,1885,5583936,0,0,0,175872,0
Spain,ESP,1886,5954084,0,0,0,139148,0
Spain,ESP,1887,6008960,0,0,0,131904,0
Spain,ESP,1888,6254346,0,0,0,179638,0
Spain,ESP,1889,6719831,0,0,0,102537,0
Spain,ESP,1890,7181440,0,0,0,157552,0
Spain,ESP,1891,7771344,0,0,0,168544,0
Spain,ESP,1892,8159727.999999999,0,0,0,139232,0
Spain,ESP,1893,7950880,0,0,0,168544,0
Spain,ESP,1894,8599408,0,0,0,135568,0
Spain,ESP,1895,8467504,0,0,0,135568,0
Spain,ESP,1896,9181984,0,0,0,120912,0
Spain,ESP,1897,9438464,0,0,0,106256,0
Spain,ESP,1898,9269960,0,0,0,102552,0
Spain,ESP,1899,10552320,0,0,0,73280,0
Spain,ESP,1900,11087264,0,0,0,131904,0
Spain,ESP,1901,11695488,0,0,0,109920,0
Spain,ESP,1902,12230432,0,0,0,106256,0
Spain,ESP,1903,12076544,0,0,0,98928,0
Spain,ESP,1904,12904608,0,0,0,87936,0
Spain,ESP,1905,13483520,0,0,0,87936,0
Spain,ESP,1906,13710688,0,0,0,150224,0
Spain,ESP,1907,14018464,0,0,0,76944,0
Spain,ESP,1908,14696304,0,0,0,87936,0
Spain,ESP,1909,15048048,0,0,0,117248,0
Spain,ESP,1910,14798896,0,0,0,95264,0
Spain,ESP,1911,14626688,0,0,0,102592,0
Spain,ESP,1912,15883440,0,0,0,98928,0
Spain,ESP,1913,17253776,43968,0,0,120912,0
Spain,ESP,1914,17037600,29312,0,0,234496,0
Spain,ESP,1915,14993088,36640,0,0,282128,0
Spain,ESP,1916,17447968,139232,0,0,278464,0
Spain,ESP,1917,15535360,95264,0,0,219840,0
Spain,ESP,1918,16455024.000000002,106256,0,0,172208,0
Spain,ESP,1919,15535450,58611,0,0,333347,0
Spain,ESP,1920,13461536,98928,0,0,494640,0
Spain,ESP,1921,14322576,98928,0,0,425024,0
Spain,ESP,1922,14469252,54947,0,0,417594,0
Spain,ESP,1923,16740815.999999998,0,0,0,472656,0
Spain,ESP,1924,17722768,0,0,0,666848,0
Spain,ESP,1925,18323524,0,0,0,729276,0
Spain,ESP,1926,17513920,58624,0,0,806080,0
Spain,ESP,1927,20225488,161188,0,0,1058715,0
Spain,ESP,1928,19485152,0,763200,0,1260416,0
Spain,ESP,1929,21654240,0,901302,0,1414304,0
Spain,ESP,1930,20562845,293075,908430,0,1872014,0
Spain,ESP,1931,19184704,315104,806811,0,2224048,0
Spain,ESP,1932,17905968,333424,705051,0,2231376,0
Spain,ESP,1933,15667264,344416,694148,0,2000544,0
Spain,ESP,1934,16385408.000000002,351744,672343,0,2835936,0
Spain,ESP,1935,18730368,362736,668708,0,2693040,0
Spain,ESP,1936,7416227,340597,297876,0,0,0
Spain,ESP,1937,4796176,260144,188983,0,0,0
Spain,ESP,1938,12655456,271136,294377,0,0,0
Spain,ESP,1939,14802560,322432,588754,0,0,0
Spain,ESP,1940,20452448,395712,770468,0,0,0
Spain,ESP,1941,20470768,227168,810445,0,0,0
Spain,ESP,1942,21943696,300448,814080,0,0,0
Spain,ESP,1943,22665504,344416,839520,0,0,0
Spain,ESP,1944,24497689,381002,912076,0,0,0
Spain,ESP,1945,25087408,362736,952182,0,1864976,0
Spain,ESP,1946,25021456,384720,1061211,0,1619488,0
Spain,ESP,1947,24383920,410368,1079382,0,5298144,0
Spain,ESP,1948,25468464,447008,1152068,0,5646224,0
Spain,ESP,1949,27359949,490926,1111977,0,6792360,0
Spain,ESP,1950,26511980,0,1246698,0,5276745,0
Spain,ESP,1951,26446013,0,1355738,0,5313388,0
Spain,ESP,1952,29158112,0,1464616,0,6979920,0
Spain,ESP,1953,30106256,0,1610139,0,7215095,0
Spain,ESP,1954,30076885,0,1882733,0,7764732,0
Spain,ESP,1955,29605120,0,2140593,0,8526128,0
Spain,ESP,1956,29590464,0,2336845,0,10405760,0
Spain,ESP,1957,33441328,0,2456776,0,14315248,0
Spain,ESP,1958,36152688,0,2631222,0,17088896,0
Spain,ESP,1959,32763488.000000004,0,2831107,0,16484335.999999998,0
Spain,ESP,1960,31796192,0,2834742,0,14234640,0
Spain,ESP,1961,33579190,0,3274714,0,16752952,0
Spain,ESP,1962,34514880,0,3605210,0,21855760,0
Spain,ESP,1963,34478240,3664,3830535,0,20430464,0
Spain,ESP,1964,32543647.999999996,3664,4201232,0,27575264,0
Spain,ESP,1965,34470912,7328,4789986,0,31752224,0
Spain,ESP,1966,31920768,14656,5967494,0,39714096,0
Spain,ESP,1967,32140608,7328,6658008,0,47588032,0
Spain,ESP,1968,32735411.999999996,3664,7392413,0,56885747,0
Spain,ESP,1969,32795223,128234.99999999999,8064171,0,55749314,0
Spain,ESP,1970,36378715,164875,8253200,0,71969695,0
Spain,ESP,1971,35130432,817072,8433216,0,84077808,0
Spain,ESP,1972,36184749,1626775,9561987,0,97342691,0
Spain,ESP,1973,35119440,2158096,10863107,0,106816592,0
Spain,ESP,1974,36749920,2070160,10735079,0,123110400,0
Spain,ESP,1975,41140223,2539203,11564370,0,125809644,0
Spain,ESP,1976,40615440,3312256,12021223,0,141796800,0
Spain,ESP,1977,44356384,3066768,13273931,0,134131712,0
Spain,ESP,1978,36230295,3088808,14250955,0,145943453,0
Spain,ESP,1979,42153561,3506385,13075295,0,144010928,0
Spain,ESP,1980,49251488,3986432,13040012,0,147633552,0
Spain,ESP,1981,56761684,4407714,13303120,0,131623208,0
Spain,ESP,1982,66296415.99999999,4788848,13596254,0,123916480,0
Spain,ESP,1983,69348528,5038000,14002081,0,115045936,0
Spain,ESP,1984,69517072,4785184,11550119,0,111814288,0
Spain,ESP,1985,75007111,5382514,10919963,0,108621259,0
Spain,ESP,1986,73439802,5023247,10777645,153885,99717504,0
Spain,ESP,1987,70319488,5485008,10253587,139232,103310144,0
Spain,ESP,1988,60992068,7507674,11245629,142899,117568934,0
Spain,ESP,1989,75424660,10123796,12039425,146562,127150185,0
Spain,ESP,1990,79931183,12039580,12279006,1766355,122274621,2922811
Spain,ESP,1991,82451110,13428913,11700779,1751894,128768733,2851591
Spain,ESP,1992,85658239,14552338,10438315,1852619,134530431,2781252
Spain,ESP,1993,82457915,14157779,9913558,1837522,130033480,2794930
Spain,ESP,1994,82954325,15174672,11498993,2089274,138900098,3044030
Spain,ESP,1995,85886142,18843577,12364557,1862067,145212677,3247697
Spain,ESP,1996,72667742,21187190,12114612,1792645,143773176,3259965
Spain,ESP,1997,75335266,27374661,12751534,1814766,146615551,3414660
Spain,ESP,1998,73457475,28419342,13808942,1941970,154777004,3616850
Spain,ESP,1999,83533877,32460890,14431604,1994108,163249209,3828983
Spain,ESP,2000,88332444,37053878,14727624,2132751,164877859,4142490.9999999995
Spain,ESP,2001,81107666,39781333,15014369,2037732,170973073,4205668
Spain,ESP,2002,90917393,45035097,15530168,2069179,175411606,4416074
